147500,2019-07-19 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,28A,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
243500,2019-03-08 00:00:00Z,NE21 4FH,Detached,Established,Freehold,35,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
230000,2019-02-21 00:00:00Z,NE21 4FH,Detached,Established,Freehold,27,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
182000,2019-12-05 00:00:00Z,NE21 4FG,Detached,Established,Freehold,45,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
82500,2019-09-27 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,90,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
197500,2019-09-30 00:00:00Z,NE21 4FH,Semi-Detached,Established,Freehold,24,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
137000,2019-07-05 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,43,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
235000,2019-08-13 00:00:00Z,NE21 4FQ,Detached,Established,Freehold,6,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
175000,2019-12-09 00:00:00Z,NE21 4FG,Detached,Established,Freehold,45,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
250000,2019-12-05 00:00:00Z,NE21 4FH,Detached,Established,Freehold,29,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
127000,2019-12-06 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,3,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
130000,2019-07-18 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,41,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
290000,2020-01-23 00:00:00Z,NE21 4FE,Detached,Established,Freehold,14,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
170000,2020-01-24 00:00:00Z,NE21 4FN,Detached,Established,Freehold,17,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
315000,2020-01-24 00:00:00Z,NE21 4FE,Detached,Established,Freehold,96,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
143000,2020-11-03 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,1,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
130000,2020-11-17 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,5,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
94000,2020-10-30 00:00:00Z,NE21 4FN,Flats/Maisonettes,Established,Leasehold,1,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
263000,2020-11-27 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,50,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
315000,2020-03-05 00:00:00Z,NE21 4FE,Detached,Established,Freehold,92,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
265000,2020-08-04 00:00:00Z,NE21 4FE,Detached,Established,Freehold,146,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
190000,2020-08-28 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,15,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
85000,2020-03-06 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,58,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
136000,2021-02-26 00:00:00Z,NE21 4FQ,Semi-Detached,Established,Freehold,11,,ST HILDAS PLACE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9735350000,-1.7291320000
115000,2021-03-19 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,76,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
110000,2021-02-24 00:00:00Z,NE21 4FN,Flats/Maisonettes,Established,Leasehold,3,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
260000,2021-02-26 00:00:00Z,NE21 4FE,Detached,Established,Freehold,26,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
217500,2021-04-15 00:00:00Z,NE21 4FG,Detached,Established,Freehold,12,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
340000,2021-05-28 00:00:00Z,NE21 4FG,Detached,Established,Freehold,35,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
150025,2021-12-10 00:00:00Z,NE21 4FN,Terraced,Established,Freehold,12,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
135000,2021-09-30 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,6,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
165000,2021-12-01 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,7,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
147000,2021-09-30 00:00:00Z,NE21 4FE,Semi-Detached,Established,Freehold,70,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
148500,2021-03-04 00:00:00Z,NE21 4FE,Terraced,Established,Freehold,38,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
293500,2021-12-10 00:00:00Z,NE21 4FG,Semi-Detached,Established,Freehold,51,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
122000,2021-11-25 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,4,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
161000,2021-08-06 00:00:00Z,NE21 4FE,Terraced,Established,Freehold,32,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
35000,2021-03-20 00:00:00Z,NE15 9RT,Other,Established,Freehold,PRESERVING WORKS NEWBURN INDUSTRIAL ESTATE,UNIT 1B,SHELLEY ROAD,,NEWCASTLE UPON TYNE,NEWCASTLE UPON TYNE,TYNE AND WEAR,Additional,Addition,54.9776870000,-1.7292130000
80000,2021-06-02 00:00:00Z,NE21 4FG,Flats/Maisonettes,Established,Leasehold,20,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
107500,2021-11-12 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,78,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
110000,2021-07-09 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,58,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
345750,2021-09-17 00:00:00Z,NE21 4FE,Detached,Established,Freehold,18,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
276680,2021-06-25 00:00:00Z,NE21 4FH,Detached,Established,Freehold,33,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9743520000,-1.7289070000
92500,2021-08-13 00:00:00Z,NE21 4FG,Flats/Maisonettes,Established,Leasehold,24,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9731590000,-1.7297750000
252000,2021-12-10 00:00:00Z,NE21 4FG,Terraced,Established,Freehold,48,,KLONDYKE WALK,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9731590000,-1.7297750000
98000,2022-02-14 00:00:00Z,NE21 4FN,Flats/Maisonettes,Established,Leasehold,6,,SURTEES HAUGH,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9711620000,-1.7294580000
310000,2022-03-08 00:00:00Z,NE21 4FE,Semi-Detached,Established,Freehold,12,,KING OSWALD DRIVE,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Standard,Addition,54.9725810000,-1.7284820000
110000,2022-02-01 00:00:00Z,NE21 4FH,Flats/Maisonettes,Established,Leasehold,56,,CROMWELL FORD WAY,,BLAYDON-ON-TYNE,GATESHEAD,TYNE AND WEAR,Additional,Addition,54.9743520000,-1.7289070000
