640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
165000,2012-11-23 00:00:00Z,RG27 0AF,Flats/Maisonettes,Established,Leasehold,23,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
250000,2012-10-19 00:00:00Z,RG27 0FH,Semi-Detached,New Build,Freehold,2,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
155000,2012-10-26 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Freehold,126,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
280000,2012-06-18 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,85,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
108000,2012-04-05 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Leasehold,12,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
150000,2012-11-25 00:00:00Z,RG27 0SR,Flats/Maisonettes,New Build,Freehold,124,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
199950,2012-04-05 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,29,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
265000,2012-01-27 00:00:00Z,RG27 0AF,Semi-Detached,Established,Freehold,51,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
204950,2012-03-23 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,27,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
215000,2012-12-21 00:00:00Z,RG27 0FN,Terraced,Established,Freehold,110,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
279950,2012-06-22 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,120,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
275000,2012-06-19 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,101,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
294950,2012-08-10 00:00:00Z,RG27 0FN,Detached,New Build,Freehold,120,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
108000,2012-06-25 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Leasehold,6,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
173000,2012-01-12 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,4,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
310000,2012-07-20 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,92,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
288000,2012-08-02 00:00:00Z,RG27 0FN,Terraced,New Build,Freehold,124,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
446000,2012-08-23 00:00:00Z,RG27 0SR,Detached,New Build,Freehold,132,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
280000,2012-05-28 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,89,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
263000,2012-07-09 00:00:00Z,RG27 0AY,Detached,Established,Freehold,30,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
108000,2012-05-10 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Leasehold,8,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
205000,2012-07-10 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,57,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
103125,2012-12-07 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,28,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
148125,2012-10-19 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,6,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
190000,2012-02-14 00:00:00Z,RG27 0AY,Flats/Maisonettes,Established,Leasehold,62,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
305000,2012-03-09 00:00:00Z,RG27 0AF,Semi-Detached,Established,Freehold,53,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
283950,2012-05-10 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,97,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
180000,2012-11-02 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,3,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
165000,2012-03-30 00:00:00Z,RG27 0FP,Detached,New Build,Freehold,19,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
165000,2012-05-11 00:00:00Z,RG27 0FP,Semi-Detached,New Build,Freehold,17,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
108000,2012-04-20 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Leasehold,10,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
240000,2012-10-26 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,19,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
280000,2012-05-01 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,20,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
103125,2012-12-20 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,18,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
103125,2012-12-14 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,24,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
327500,2012-10-01 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,91,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
263000,2012-05-23 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,21,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
179950,2012-07-06 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,19,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
525000,2012-04-02 00:00:00Z,RG27 0FR,Detached,New Build,Freehold,35,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
294950,2012-09-14 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,14,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
157500,2012-01-12 00:00:00Z,RG27 0FP,Terraced,New Build,Freehold,21,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
108000,2012-03-30 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Leasehold,16,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
209500,2012-02-24 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,81,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
239950,2012-12-07 00:00:00Z,RG27 0FN,Terraced,New Build,Freehold,98,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
108000,2012-03-30 00:00:00Z,RG27 0FG,Flats/Maisonettes,New Build,Leasehold,14,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
215000,2012-11-21 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,102,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
277000,2012-06-20 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,122,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
175000,2012-09-21 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,5,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
194950,2012-07-04 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,7,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
219000,2012-10-12 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,79,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
212000,2012-09-24 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Freehold,90,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
199950,2012-04-12 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,31,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
489950,2012-11-20 00:00:00Z,RG27 0FH,Detached,New Build,Freehold,15,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
299950,2012-07-20 00:00:00Z,RG27 0FN,Detached,New Build,Freehold,118,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
287000,2012-10-19 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,12,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
343000,2012-03-23 00:00:00Z,RG27 0AF,Terraced,New Build,Freehold,95,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
279950,2012-06-07 00:00:00Z,RG27 0SR,Semi-Detached,New Build,Freehold,116,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
259950,2012-05-11 00:00:00Z,RG27 0FR,Terraced,New Build,Freehold,23,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
150000,2012-12-07 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,8,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
174000,2012-07-27 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,24,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
479950,2012-08-24 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,103,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
180000,2012-12-14 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,5,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
103125,2012-12-20 00:00:00Z,RG27 0FH,Flats/Maisonettes,New Build,Leasehold,30,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
258000,2012-09-25 00:00:00Z,RG27 0FH,Terraced,New Build,Freehold,10,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
140000,2012-12-07 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,9,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
473000,2012-06-01 00:00:00Z,RG27 0FJ,Detached,New Build,Freehold,1,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
449950,2012-04-25 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,83,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
297000,2012-12-07 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,92,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
156000,2013-05-23 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,9,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
212000,2013-07-24 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,22,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
299950,2013-01-18 00:00:00Z,RG27 0FN,Detached,New Build,Freehold,94,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
140000,2013-03-08 00:00:00Z,RG27 0FR,Flats/Maisonettes,New Build,Leasehold,13,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
156000,2013-06-27 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,25,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
208000,2013-10-10 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,57,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
165000,2013-12-13 00:00:00Z,RG27 0FP,Terraced,Established,Freehold,11,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
264950,2013-01-28 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,107,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
279950,2013-10-18 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,16,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
212000,2013-08-22 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,24,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
250000,2013-05-22 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,105,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
430000,2013-04-12 00:00:00Z,RG27 0FN,Detached,New Build,Freehold,99,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
278950,2013-09-27 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,17,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
220000,2013-10-18 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,18,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
165000,2013-09-16 00:00:00Z,RG27 0FT,Flats/Maisonettes,New Build,Freehold,14,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
261450,2013-02-08 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,111,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
210000,2013-10-30 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,15,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
186750,2013-05-23 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,13,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
186750,2013-05-14 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,12,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
225000,2013-08-23 00:00:00Z,RG27 0AY,Terraced,Established,Freehold,42,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
232500,2013-08-16 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,21,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
514950,2013-12-03 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,105,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
215000,2013-04-24 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,2,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
264950,2013-01-29 00:00:00Z,RG27 0FN,Semi-Detached,New Build,Freehold,109,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
232500,2013-10-04 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,22,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
156000,2013-05-31 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,11,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
261000,2013-08-23 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,23,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
212000,2013-08-15 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,21,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
225000,2013-07-05 00:00:00Z,RG27 0FT,Semi-Detached,New Build,Freehold,29,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
499995,2013-07-31 00:00:00Z,RG27 0FT,Detached,New Build,Freehold,4,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
182000,2013-07-17 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,16,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
500000,2013-12-19 00:00:00Z,RG27 0AF,Detached,New Build,Freehold,115,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
155000,2013-06-26 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,28,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
200000,2013-01-10 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,66,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
230000,2013-07-24 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,26,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
220000,2013-10-15 00:00:00Z,RG27 0FT,Terraced,New Build,Freehold,19,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
437500,2013-07-25 00:00:00Z,RG27 0FT,Detached,New Build,Freehold,5,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
225000,2013-05-30 00:00:00Z,RG27 0FL,Semi-Detached,New Build,Freehold,30,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
150000,2013-10-15 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,4,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
209000,2013-08-29 00:00:00Z,RG27 0FL,Flats/Maisonettes,New Build,Freehold,18,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
450000,2013-06-24 00:00:00Z,RG27 0FT,Detached,New Build,Freehold,7,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
337000,2013-09-27 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,36,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
220000,2013-06-24 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,70,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
